id	corpus	emotion	domain
2825	@F1abraham holy shit...what the hell happened to your lips!! Fix that shit! #mtv #teenmom #horrible	fear	twitter
2394	Was going to get a new #horror movie #tattoo tonight, but my artist flaked out on me for the 3rd time &amp; said he was done tattooing!	fear	twitter
2100	@GMModular @goldmedalindia  horrible experience with a company like this #goldmedal #horrible sales person #wrong commitments#wrongproduct	fear	twitter
2357	And there you go. After that wild start, wouldn't be surprised at all if Sweden wins this game. Too much experience there to panic.	fear	twitter
2690	Study finds #awe &amp; #wonder of something greater than self, leads to #creative boosts of expansive thinking. @outsideonline #write #thoreau	fear	twitter
2146	I hate that if I don't start the conversation, there won't be one.	fear	twitter
3221	@WaterboysAS I would never strategically vote for someone I don't agree with. A lot of the Clinton vote based on fear and negativity.	fear	twitter
3444	I really wanna take advantage of UofW's gym but i'm shy af.	fear	twitter
3610	@ikhras @benglaze Amal Clooney should try to prosecute  #Bush/ #Blair for #war crimes that turned our World upside down&amp;created 	fear	twitter
2626	Round 2  #pcola	fear	twitter
3251	@wowairsupport it world be great if the live support was actually helpful #nightmare	fear	twitter
3150	@vkon1 @WindyCOYS by all accounts he was poor first half. Started showboating once game was safe 	fear	twitter
3193	Sorry @wow_air definitely going with @Icelandair next time, this is beyond unreasonable @wowairsupport #terrible #yourappologiesmeannothing	fear	twitter
3006	@_MariaPetrova should have stopped after 'smiled'. Being rude=not the same as being funny.It was just being mean #bully  #stoppickingonwomen	fear	twitter
3000	#ThisIsUs has messed with my mind &amp; now I'm anticipating the next episode with #apprehension &amp; #delight! #isthereahelplineforthis	fear	twitter
2804	If i start growing out my mustache now, I can be Pablo Escobar for Halloween!!!	fear	twitter
2241	Wishing i was rich so i didnt have to get up this morning #poor #sleepy #restless #sad #needsmoresleep	fear	twitter
3010	@Doubtism I'm not on about history or  other people, I'm on about you. I've bullied no one, I make three posts and you attack #bully	fear	twitter
3651	@scotydoesntkn0 start buying Death Wish Coffee and shake hands with espresso every now and then.	fear	twitter
3607	@debscov65 local solutions fine but not 864 providers negotiating with 32 LA's/IJB 's #scare resources	fear	twitter
2968	“Worry is a down payment on a problem you may never have'.  Joyce Meyer. #motivation #leadership 	fear	twitter
3546	Trust me to lose my wallet and have to call Lifeguard &amp; Swimmers social early as VC @YSJFC #nightmare	fear	twitter
2198	Sickness bug! 	fear	twitter
2309	When a guy comes on the train that smells like a mixture of a damp dog, old sweat and sewage works!!!! #gross  #getoffthetrain #smelly	fear	twitter
2579	It's better to be wetter than it is to be dry' jesus christ Val don't be shy hen 😂😂 #GBBO	fear	twitter
2372	@Meruna_  as a musician, I can tell you that more people get discouraged when learning because of shitty instruments than anything else.	fear	twitter
3303	@SimplyMayaMarie @STILLStanding_B 😂😂😂 y'all know I'm crazy its just shocking that's all	fear	twitter
2163	Hope was an instinct only the reasoning human mind could kill. An animal never knew despair.	fear	twitter
2166	@williamcontrol just preordered The Pale EP... Would have paid for the phone call... But I would have freaked out and not said anything 	fear	twitter
2494	Howl at the moon with @HorrorSociety at @FatCatChicago next Wednesday the 28th for a FREE double feature of SILVER BULLET and CURSED 	fear	twitter
2286	@aroseblush Hello !\nThe bigger the bully, the more crocodile tears. Bullies always act like offended victims.	fear	twitter
3576	Even after @O2 ref the £5k fraud, they still treat me like dirt. No returned calls or apology #shocking #customerservice @mse @resolvercouk	fear	twitter
3574	Being bad at time management is finally starting to come back to haunt me.	fear	twitter
1805	@DSWT I despair at this madness! It's beyond #shocking it's cold blooded murder!  How long will #SouthAfrica stand by &amp;watch #WorldRhinoDay	fear	twitter
1916	@ChickOfBeauty No!  By Y'all I mean rioting, fire starting, business burning, looting ASSHOLES!  That create  #BlackLivesmatter #terrorism	fear	twitter
2610	I like cycling because I get to intimidate people with my powerful calves &amp; horrendous tan lines.	fear	twitter
1729	Being stuck in the roof of your house provides amazing view but sheer terror of falling down, kinda like life	fear	twitter
3290	@MoviesTVNetwork Wow, did you get a really good buy on a bunch of '70's movies? There were bad then and are worse now! #awful	fear	twitter
2334	You have a #problem? Yes! Can you do #something about it? No! Than why 	fear	twitter
3394	When @idinamenzel says she's releasing more #IdinaParty tickets and you set an alarm to not miss it... #fingerscrossed #Idina.	fear	twitter
3547	Trust me to lose my wallet and have to call Lifeguard &amp; Swimmers social early as VC @YSJFC 	fear	twitter
3120	Ugh.. Why am I not asleep yet. Fml. I think low key I'm afraid I might miss something. #SleeplessNight #sleepy #restless	fear	twitter
2044	I seem to alternate between 'sleep-full' and sleepless nights. Tonight is a sleepless one. 😕 #insomnia  #notfair	fear	twitter
1951	@Miami4Trump Yeah, but bad part is the #terrorism #terror Muslims won't be the ones leaving #ObamaLegacy #nationalsecurity #disaster #Obama	fear	twitter
3411	tomorrow will be the last episode of despair arc, so much shit is gonna happen i'm not emotionally prepared...	fear	twitter
2482	@aIakazamjackass been better. It's really stupid don't worry	fear	twitter
3066	@ykrahs666 @HaiderAlAbadi @HassanRouhani %95 of Iraqi political was fighting with Iran against Iraq in 80s %99 of terror in Iraq is Iranian	fear	twitter
2265	Just #terrible from the cats there. Wow. #AFLCatsSwans	fear	twitter
1855	Avoiding #fears only makes them scarier. Whatever your #fear, if you face it, it should start to fade. #courage	fear	twitter
1999	Donnie trumpeter is a vapid and vacant vile viper slithering through the landscape and playing on the gears of the fearful and afraid.	fear	twitter
3455	I never let anything below me concern me.	fear	twitter
2017	Home is where the heart lies ! Love my little island but my birth city just ain't acting right &amp; im not feeling too good about it 	fear	twitter
3403	.@monsoonuk Ordered before 10pm last night, paid for next day. Didn't bother to fufill order. Now 14 working days for a refund! 	fear	twitter
3606	@S_Moore24 wow that sounds terrific	fear	twitter
3113	This weather making me dread work tonight	fear	twitter
3486	😩😩😩😩 heads melted, very tired but can't sleep. #nightmare	fear	twitter
2390	@sjgreer24 @cciedotnyc @Buttockus @ChrisCJackson @Bayonethics Have you read the OT and Pauline Epistles? They have countless horrid rules	fear	twitter
1751	I Don't know what make #Pakistan fear more their #terrorist or their #terrorism  #TerrorStatePak	fear	twitter
3431	Hey @gmail why can I only see 15 sent emails? Where's the thousands gone? 	fear	twitter
2222	Termination rate is at 22.22% I gotta make some things shake	fear	twitter
2061	Wishing i was rich so i didnt have to get up this morning #poor #sleepy  #sad #needsmoresleep	fear	twitter
2737	@joey_coops yes Hun! Avoid at all costs!! #nightmare	fear	twitter
2239	you make my heart shake, bend and break.'	fear	twitter
3210	I'd like to bridge the divide between Right and Left Twitter and say that the new Tweet truncating thing is fucking awful.	fear	twitter
3055	Putin feels it acceptable to bomb &amp; kill aid workers. Soon he may be sitting at the same table as Trump!! #Armageddon #USApleasedont #horror	fear	twitter
3445	Q&amp;A with N. Christie @westernuHistory: fr. @marybethstart: What would Peter and Dardanella think of us knowing? #poorthings #shy	fear	twitter
3677	World wants #peace from  #WorldPeaceDay #internationaldayofpeace	fear	twitter
1760	im literally shaking bc im nervous and bc its fucking cold oh how i love life	fear	twitter
3623	Just Laying Here, Can't Sleep 4 Some Reason 	fear	twitter
2143	When a guy comes on the train that smells like a mixture of a damp dog, old sweat and sewage works!!!!#gross #horrid #getoffthetrain #smelly	fear	twitter
2377	@BigLepley @angela31694996 @TheIndigoArrow Want to start a biker gang together when the GTA Online Biker DLC comes out?	fear	twitter
1715	anxiety level- 100	fear	twitter
1976	Didn't concede yet but having a nightmare at the back #MUFC	fear	twitter
2328	my alarm clock was ringing this morning n my flatmate knocked on my door and asked if i set anything on fire or if i'm burning alive :) :):)	fear	twitter
2399	Step out of your comfort zone. \nGo for risks.\nFace things you fear. \n\nThis is when life starts to happen.\n\n#cpd	fear	twitter
2959	@Varneyco @SheriffClarke I agree. Rioters destroy property, injure citizens, and threaten lives. We need a zero tolerance policy on riots.	fear	twitter
2173	@jk_rowling never thought an angry oompa loompa would be my Boggart, but there you have it. #boggart #PresidentTrump 	fear	twitter
3094	That heart pounding, goosebumping nightmare experience! 😨 Woke up 3:00 in the morning with that scary, bad dream of mine. 😰	fear	twitter
2391	@jody_paterson So I worry about emphasis on 'keeping family together' as a guiding principle, due to my own experiences	fear	twitter
3692	Seeing huge or really full  backpacks on people fills me with anxiety	fear	twitter
2181	Although this war will be under the guise of combating terrorism it will in fact be a war against poverty, ignorance and just stupidity.	fear	twitter
3442	The time has now come that we have to combat this wave of #terrorism with the right tools of the trade. - HH @YounusAlGohar #BanWahhabism	fear	twitter
2521	@Mickeyplyler @QualkTalk the refs are in GT's favor tonight. #terrible	fear	twitter
2985	sai manakgupta \n\nWhat about brutality by #Indian Army In #Kashmir ? isnt it terrorism ?\nIndia should accept precondition of #FreeKashmir fi…	fear	twitter
2442	Just want Saturday to be over but then again I want to do good #LSAT 	fear	twitter
2433	@TheDuranSite Russian mistrust of the U.S is well justified &amp; the precaution they've taken are very prudent.	fear	twitter
1955	Rojo is shocking.......absolutely shocking !!!	fear	twitter
2837	@britishairways term 5 security queues at arrivals #shocking	fear	twitter
2808	@CesarSampao @thisisbolton don't get me started on town centre. Used to go every week.... not been for 18 months #horrible	fear	twitter
2124	On a side note if you are self medicating ? That's not helping that is burying the anxiety that WILL manifest in another way. Heart disease?	fear	twitter
1870	Swear to God don't get a smart meter from your power company, 8 months of daft bills, 6 visits from British Gas #nightmare #stressed	fear	twitter
2984	@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople	fear	twitter
2432	@UCSMindfulness thank u so much! we just finished another #mindfulness film called #release about #anxiety - plz share!	fear	twitter
2721	I know this is going to be one of those nights where it takes an Act of God to fall asleep. 	fear	twitter
3508	This brother know we know that his life was not in danger. This gun law got people in this country fearing for their life. White people.	fear	twitter
2004	How the fuck do we #live our lives admiring everybody that ever just did something to #win it, then be #afraid to even try to do it yourself	fear	twitter
3614	@Simon_Barrett I will watch @BlairWitchMovie when it opens in Mexico in a week. Thank you for making it and don't be discouraged.	fear	twitter
2352	@smb_ryan @Kamper10 I couldn't care less about #GOTHAM. I haven't watched it since the mid point of season 1. #horrible	fear	twitter
5272	Accept the challenges so that you can feel the exhilaration of victory. \n\n#MBMcLisse	joy	twitter
3846	“Be #positive, #cheerful, #grateful and expectant.” @NightingaleEarl  #Success #Leadership	joy	twitter
4410	@ryanwilson2015 That's why compatibility is key as it lowers hedonic volatility.	joy	twitter
4792	And girl I love your perfume there's something bout you 🎧 #breezy	joy	twitter
4705	jk. started this week strong and it's still going strong. #optimism	joy	twitter
4661	Another joyful encounter in Tribez &amp; Castlez! I just met Bartolomeo! Do you want to know who that is? Download the game and find out!	joy	twitter
4824	@cedricyarbrough We love you! #hilarious   We are looking forward to SO much more!  #kudos on the #pilot @Speechless_ABC #speechless	joy	twitter
4906	I took a yr off school and I'm proud to say I got accepted again, yo girl is going to finish! #happy	joy	twitter
7247	Rec'd call 2day from Haitian church we started in Florida some 15yrs ago. Preparing to acquire their own bldg. Wanted me to know. #rejoicing	joy	twitter
4386	@CNN &amp; @donlemon must be rejoicing ovet #Charlotte protests. \n#NorthCarolina	joy	twitter
4072	It's not that the man did not know how to juggle, he just didn't have the balls to do it. \n#funny #pun #punny #lol #hilarious	joy	twitter
4373	@_j_sa_ switch out Steve Carrell and put in Kurt from glee then it's accurate	joy	twitter
3747	I love how cheery and adoring @JackHoward gets every time he produces new content.	joy	twitter
7353	#ThisIsUs has messed with my mind &amp; now I'm anticipating the next episode with #apprehension &amp; ! #isthereahelplineforthis	joy	twitter
4993	@OtherkinOK @ParadisoAdam Very nice show guys! Now I have supported you, I expect you cheering at my @dublinmarathon on Oct 30th 😉😎👍	joy	twitter
3930	Go follow me on Musically @budderlordk1ng I am making a lively. Come and join BFFing and Following ;) See you there!	joy	twitter
4434	But i'll be a pity. 🐑 #lively	joy	twitter
5069	jstor's lingua obscura articles are always such a delight	joy	twitter
4266	@SoCalValerie this one was Apples attempt to make muslims happy 🕋	joy	twitter
5217	Want Darren to open the video so he can appreciate my hilarity	joy	twitter
5134	#ilofitt is #laughter #happiness #spiritual #mental #physical #pizza. Just kidding about the pizza. Work hard in all facets for a fitlife!	joy	twitter
4062	It is no coincidence that Lacan recorded infants' jubilant reactions to their mirror images in the noise.	joy	twitter
7523	@bruins_514 @gorddownie @thehipdotcom It would be #TragicallyHip if they can #help @TOYSFORASMILE make #hospitalized  #sick #kids #smile 😊✌❤	joy	twitter
4653	angel delight is my everything	joy	twitter
7501	Watch this amazing live.ly broadcast by @matt.boss  #musicallyjh	joy	twitter
5210	Big thanks to Brad Pitt who's trashy ways brought a modicum of levity to an otherwise lame week of political 💤.	joy	twitter
7531	gifs on iOS10 messaging app are hilarious.	joy	twitter
7503	Ahh when my voice gets better I've been asked to play :D id be more than #happy to do that	joy	twitter
4477	Logically speaking, this can't be the worst I've ever felt and even if it was then its passing will still be a joyous occasion	joy	twitter
4045	Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote #inspiration 	joy	twitter
4462	@TheVulcanSalute , just saw the Save The Day PSA. Why were you in obvious tears doing it? I'd have thought you'd be your cheerful self.	joy	twitter
4958	@RyuRedwings2 and I have discovered you can now send animated gifs over the updated iMessage	joy	twitter
7529	Every Wednesday I like to visit the inmates at Arkham. Deliver a fruit basket. And a cheery bouquet of enhanced interrogation.	joy	twitter
7312	I turn 25 in two weeks. I am so happy. 24 was my darkest year yet. I am elated that I survived	joy	twitter
4092	I can not depict what I feel right now.. I feel jubilant yet anxious, or..dunno. It seems like now I'm having something worth wait everyday.	joy	twitter
3910	@crimpoop my adorable and cheerful daughter\nAlways pouring positivity green goo on me\ndare hurt her and you'll see hell //growls\n\n#PandaBot	joy	twitter
4048	@yoursecretsub1 Trust me dear, if you want to make anything invisible, hang a wet paint on it, and hilarity will ensue.	joy	twitter
4588	[Moment of levity on the B41] Baby: I want ISIS! Give me ISIS!\nMom: Shh!\nBaby: I want ISIS!\nWest Indian woman: She wants what?\nMom: *Ices*.	joy	twitter
7171	Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 #girlfriends #happy	joy	twitter
3891	Riding at night has got to be one of the most exhilarating, refreshing things I have ever done.	joy	twitter
5053	@Irenelove83 heres what we can do, Get Brock and Sable to tag team mr and mrs AWOL and watch with glee	joy	twitter
5005	@Lil_PowWow @jweiler0528 More fat = more buoyant. Day 1 water stuff	joy	twitter
4627	For what a beautiful day. 	joy	twitter
7286	Riggs dumb ass hell lolol  #LethalWeapon	joy	twitter
5044	Let go of the need to need. And find your own joyous path through the richness that extends in every direction.	joy	twitter
4488	@debutemma I dont have to sit here and take this from u spry young children	joy	twitter
3906	@bradshawjp Sweet! 	joy	twitter
4335	I take a strange delight from seeing mark Hughes struggle	joy	twitter
4349	i mean i guess most of the mean ones are treated as like playful but i want to support yoosung without dating him ;___;	joy	twitter
4780	@peregrinator1 I admittedly went into this series thinking we'd see the Jedi in their heyday, not as dysfunctional UN Peacekeepers in space	joy	twitter
7472	jstor's lingua obscura articles are always such a delight	joy	twitter
7358	Sanatana Lopez is definitely me 😂 #glee	joy	twitter
7430	The irony and hilarity of making Taylor Lautner super cold all the time is not lost on me. God I missed this show 😂#ScreamQueens	joy	twitter
4589	@tomlinmayniac starting my new challenge ! A glee poll every day !	joy	twitter
3954	@_stfukohle it's ok champ you'll make it I'm cheering you on from a far	joy	twitter
4167	To all who follow me, whether we've ever talked or not hope you have a joyous life. Goodbye.	joy	twitter
4573	@hesham786 that's the spirit 	joy	twitter
4240	Decide to stop being afraid. To just stop. What are you now free to do?\n\n #brave #free #honest #healthy  #life #living  #love	joy	twitter
4196	So is cheerfulness, or a good temper, the more it is spent, the more remains. Ralph Waldo Emerson	joy	twitter
4821	I'm still laughing 'Bitch took my pillow' line #glee #kurt	joy	twitter
3958	It's better to be wetter than it is dry' - @RLevin91 certainly found that hilarious #GBBO	joy	twitter
4151	Update: I have yet to hang out with @MisElizaJane, but I'm still hopeful! #optimism	joy	twitter
3894	Thinking about trying some comedy on youtube. Always been fond of it. Time to nut up. #laughter #comedy #maybeoneday #hopefullyfunny #LOL	joy	twitter
4003	Watch this amazing live.ly broadcast by @rosannahill #lively #musically	joy	twitter
4891	@pi6ie I want to achieve to your level of optimism	joy	twitter
4258	@footballmcd agreed. Memphis looks lively also	joy	twitter
4400	@musicfae15 [He grumbled as he sat atop the sushi bar stool, crossing his arms defiantly, in a playful gesture, though he gave anyone who &gt;	joy	twitter
5199	@ErinAndrews I ❤️you on DWTS You make my night every show! 😘 #hilarious	joy	twitter
5172	Everyday I wake up, a different @SpursOfficial player signs a contract extension! Love it!! #future #is  #COYS	joy	twitter
5093	@WildRoverTours Thank you for follow and its a good website you have and cheering with no hassle.	joy	twitter
5231	That was nearly aesthetically pleasing enough lol I need to do this on PS and not my phone	joy	twitter
4572	@hesham786 that's the spirit #optimism	joy	twitter
3837	Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote #inspiration #happy	joy	twitter
4179	Accept the challenges so that you can feel the exhilaration of victory. -George S. Patton	joy	twitter
7200	When something makes you excited, terrified, thrilled, nervous, elated &amp; like you've been kicked in the guts all at once. Need word for that	joy	twitter
5017	@_aiseela\nHe will rejoice over you with gladness, \nHe will renew you with His love, \nHe will rejoice over you with singing.	joy	twitter
7279	It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n#funny #pun #punny #hilarious #lol	joy	twitter
5160	@soboleskih Okay this is hilarious	joy	twitter
5153	Inglorious distinguished try auction so the joviality touching back side auction otherwise advance for order about: vAwyZAD	joy	twitter
7522	@CNN &amp; @donlemon must be rejoicing ovet #Charlotte protests. \n#NorthCarolina	joy	twitter
4363	which always leads to the kind of hilarity average people will never experience - especially during breakups.	joy	twitter
4701	Mou is too jovial and trying to impress those players too much. No player is bigger than manutd. SAF won't tolerate all this bs @ManUtd	joy	twitter
4744	But uncle buck is on tho . #UncleBuck #hilarious	joy	twitter
4070	@BertGatti not had much to cheer about you see 😜😂😂	joy	twitter
3996	Use your smile to change the world. Don't let the world change your smile.' #quote #actorslife #smile #love #hardworkpaysoff #fun	joy	twitter
4976	#FF @ManihaAamir @adrence Keep on #smiling … !	joy	twitter
7442	Sometimes I watch shitty tv to reinforce never giving up cuz if something is that fucking awful on tv, I still stand a chance. 	joy	twitter
4881	@JoyAnnReid I totally understood his point, but we need a better messenger and the laughter just pissed me off! 😡	joy	twitter
4718	@Bhavnay that, i dont mind too much. smoother, thicker texture. makes it more hearty. also, im glad iced coffee is a thing in the uk now.	joy	twitter
4480	Apparently all the money in the world can't buy a single person to tell you not give your own waist a hearty two-handed pinch while onstage.	joy	twitter
3883	@R1Breakfast Totes had to re-listen to the endless hilarity that was Tom Odell's 'raaar' this morning 😂😂😂 @grimmers @fionaradio @TinaDaheley	joy	twitter
4427	@berniedole looks that way. But let's think about Rohan last week ... #optimism	joy	twitter
4431	@NebulaJoker No, they aren't. Episodes are animated during the week before they air.	joy	twitter
3978	Watch this amazing live.ly broadcast by @elise_awsome_11 #lively #musically	joy	twitter
4919	💥⚖️Yeah‼️ PAUL‼️⚖️💥 #joyous #glorious #BB18	joy	twitter
4341	backed pats -2.5 10/11 just before #pleasing	joy	twitter
4890	Being in the countryside all day was so pleasing	joy	twitter
4323	I'm worried someday I'll be yelling at my kids and they'll be confused about if or not I'm being serious 😭😭😭\n\nI'm too damn playful	joy	twitter
4541	4-2 Canada final tomorrow #WCH #Predictions #optimism #Canadian 🇨🇦	joy	twitter
4083	Thinking about trying some comedy on youtube. Always been fond of it. Time to nut up.  #comedy #maybeoneday #hopefullyfunny #LOL	joy	twitter
3832	@RealestCastiel just sitting close to him for an extended period of time was exhilarating because he's so beautiful and lively lol	joy	twitter
7454	I am always ready to #smile.	joy	twitter
4447	Check out this #film Robocoq 301  #shortfilms	joy	twitter
4830	i just spent $40 on big little sis tomorrow and i am beyond happy about it #SAW  #mums	joy	twitter
4389	smiling through the stress :) :) :) :) :) :) :( :( :( :( :( :( :(	joy	twitter
3835	@grahnort wonderful experience watching you yesterday at. @BBCLetItShine thankyou for the 	joy	twitter
7311	@suavecitamay sparkling water is nice you know I tried it the other day	joy	twitter
4638	American Schools are lively	joy	twitter
4375	With that draw, the scum must be rubbing their hands with glee! Typical draw for the Woolwich lot!!! #jammygunnerscum	joy	twitter
5236	Whatever you decide to do make sure it makes you #happy.	joy	twitter
5306	You head north and arrive at a breezy cave. It smells sweet. You glance at your watch; you're running 15 minutes late.	joy	twitter
4284	Currently listening to @ScottFoxonair &amp; @KatCallaghan @Z1035Toronto podcasts!! Can you guys please move to #yvr ?  #missyou	joy	twitter
3821	@clonmacart I'm beaming with glee.	joy	twitter
4797	@LostGermain ' Want to have a spar?' The prince smiles and reaches for his hilt and his icy eyes keep on Aaron, a playful look in his eyes.	joy	twitter
4883	@rheafraserx took them an awfy long time to spot their goal was disallowed ☺️ #pleasing	joy	twitter
5196	After soul searching, I'd like to announce that I've chosen @chrissyteigen &amp; @nicolerichie to be my adopted sisters due to their hilarity	joy	twitter
3935	In ever use to like smiling until I realized how good my teeth look ... Witout the braces	joy	twitter
4082	The return of Matt Damon, and of director Paul Greengrass, brings back all the exhilarating if rather po-faced entertainment to a movie	joy	twitter
3928	Just popped a half bottle of 2014 @Bellawines #sparkling #gamaynoir from Westbank. Evenin', folks! \n#bcwinechat	joy	twitter
5098	@readanerd cheer up chuck😘	joy	twitter
3783	I would like to congratulate the people of Saudi Arabia a happy and a joyous national day. May you all have a great time! #اليوم_الوطني	joy	twitter
7199	Dark, dense, and exhilarating come the finale, #HellOrHighWater is a gripping watch.	joy	twitter
3810	You're so cute @katienolan #truelove #hilarious @GarbageTime #beautiful &amp; #graceful never heard explicits spoken with such elegance. #Mingo	joy	twitter
4918	Watching driven by food and @andrewzimmern going to Devon Ave to eat nihari makes me gleeful af	joy	twitter
5161	@homoaesthetics YESYESYES like jd is the closest cahracter that is similar to blaine!! the optimism and ability to crack tough characters	joy	twitter
4346	GKN so lively as well, mad quick	joy	twitter
4549	Ready for that nice, breezy, calm, sunshine weather.🍂🍁 #Autumn	joy	twitter
4507	With a jovial Trump on his ass, Don King just publicly told a crowd that 'We need [him] because you will always be a nigger.'  #FuckTrump	joy	twitter
4088	promise of restoration to the nation of israel...'everywhere you look blessing '..barns/wine overflow.Everything beautiful #joyful #do_u_see	joy	twitter
5031	its been ages since ive had shawarma my stomach is 	joy	twitter
3726	@itsyourgirl_Z happy birthday :) have a blessed day love from Toronto :) #bday 	joy	twitter
7197	@OccasionalGod isn't that the reason horror is popular? the exhilaration that comes from discomfort is enjoyable -- watch The Green Room :D	joy	twitter
5311	Being #happy means letting go of the clinging and attachment to things in your life. #WednesdayWisdom #life	joy	twitter
4372	@mark_slifer actually maybe we were supposed to die and my donation saved our lives?? #optimism	joy	twitter
4538	...at your age, the heyday in the blood is tame...' @TheArtofCharm #shakespeareaninsults #hamlet #elizabethan #williamshakespeare	joy	twitter
4076	Watch this amazing live.ly broadcast by @izzybuzy365 #lively #musically	joy	twitter
4251	will i ever get the nerve to quit the restaurant ??? find out tonite on glee!	joy	twitter
4183	A good thing about being sick is that coughing is like an ab workout. Maybe my abs will be more defined by the time I'm better 😂😅 	joy	twitter
4468	@ClvlndK8 It's so sad! There's always such optimism with a new year. This is...not good. @BuckshotBandit1 @dapostrophearcy	joy	twitter
4126	Watch this amazing live.ly broadcast by @broitzmax #lively #musically	joy	twitter
3716	@iamTinaDatta love you so much #smile 😊😊	joy	twitter
4379	@crumpledlinen he chirp	joy	twitter
7510	Class is canceled due to a funeral. Not sure if it's appropriate to be happy or sad.. #happy	joy	twitter
4225	@CazuaL_WeaR @ScottInSC looks like a book shaped like a gun to me #optimism #itsagunalright	joy	twitter
7436	Your future is bright. #Remember	joy	twitter
4791	And girl I love your perfume there's something bout you 🎧 	joy	twitter
7195	A lifetime of laughter at the expense of the death of a bachelor	joy	twitter
3816	Good night, Twitter world! Wish you all good sleep / productive jovial days! :)	joy	twitter
4739	@joemrusso happy birthdayyyyyy pretty. Miss you!	joy	twitter
3950	Rojo is so bad it's hilarious.	joy	twitter
7517	Thanks for making our Mass with Fr. Vallely respectful, meaningful, and joyful @ACSSCrusader @AssumptionHCDSB ! #SeeWithEyesOfMercy	joy	twitter
4862	jasperino - buoyant - Session.Six	joy	twitter
7405	Am I watching #BacheloretteAU or Zoolander ? #hilarious #samvrhys	joy	twitter
3774	TheNiceBot: melbjs ;) Here is a smile and a wink from across the web. #TheNiceBot	joy	twitter
4515	Sometimes I watch shitty tv to reinforce never giving up cuz if something is that fucking awful on tv, I still stand a chance. 	joy	twitter
4393	Positive #psychology research shows salespeople who score in the top 10% for #optimism have 88% &gt; sales than those in top 10% for pessimism.	joy	twitter
3800	@followAdamA looking back on recent tweets seen, this one right here is great #perfect #hilarious #Speechless #deal	joy	twitter
4801	@SeveChambers i'm elated, thank you for your help! can i apply to be verified?	joy	twitter
7269	Well that draw is lively! #EFLCup	joy	twitter
5255	@yap_yip --an uncertainty. [Halsey teases, her lips curving into a jovial smirk.]	joy	twitter
4317	@Blancalanka96 thought it'd be fun and it is not fun but on the bright side I don't have to fight for parking	joy	twitter
4265	My two older boys were elated, my toddler was terrified. I have pics of his poor little face peeping through the hole in the basket.	joy	twitter
7507	A cheerful heart is good medicine, but a crushed spirit dries up the bones. A wicked man accepts a bribe in secret to pervert  justice.	joy	twitter
7458	@billie21806 @cnnbrk tell that to your bodies cheering on the deaths of black people by cops. their fear is killing us.	joy	twitter
4141	Queen Bey will be smiling over sixth this afternoon	joy	twitter
4504	@AdsByFlaherty And you're cheerfully defending a group of unchecked, armed thugs who've shown a history of racism, violence, and lies.	joy	twitter
3866	A joyous first webiversary/web mitzvah to Smithsonian's @WeiPoints!! @brianwolly @jackie_mansky @bethpylieberman @bilbo @mazeltov	joy	twitter
4367	@lennyabrahamson May I send you a copy of #HeroTheGreyhound? Either e-book or real paper one! A boy and a greyhound #smiles #tears 	joy	twitter
5213	I envy ice, at least if you give it warmth it melts #TaylorLautner #Twilight #hilarious #quote	joy	twitter
3890	I am always ready to #smile.	joy	twitter
4882	@walterdonovanSS @mrb_rides_again evil, rich white men and their fucking cronies in intelligence/gov/academia using blithe blacks as fodder	joy	twitter
7314	I take a strange delight from seeing mark Hughes struggle	joy	twitter
5016	As I remember and reflect on Reginald Denny on a night much like this (like #Charlotte) I think to myself, the gun lobby must be rejoicing.	joy	twitter
4342	backed pats -2.5 10/11 just before 	joy	twitter
4161	Watch this amazing live.ly broadcast by @rosannahill  #musically	joy	twitter
4169	Watch this amazing live.ly broadcast by @thebrandonrobert #lively #musically	joy	twitter
5033	Lord Jesus, I don’t want to be in prison. I want to be free. Entice my heart with the beauty of Your truth &amp; allow me to rejoice in it. Amen	joy	twitter
3711	I'm just still . So happy .\nA blast	joy	twitter
7346	The bounty hunter things a bit lively	joy	twitter
7174	Watch this amazing live.ly broadcast by @brooks_swaggysquad  #musically	joy	twitter
4219	Top seed Johnson chases double delight at Tour Championship	joy	twitter
4731	I'm ever so cheerful	joy	twitter
4000	And the weather so breezy, man why can't life always be this easy	joy	twitter
5062	Some People hate nothing more than a happy confident person. Never mind #happy #confident	joy	twitter
5146	If you love singing, but don't have time for a weekly choir, come down to #KWOIR at @theartworksuk tomorrow! #Choir #glee #musiclondon	joy	twitter
3757	What a great training course, lots of photos, fun and laughter. Photo's will be up soon #Boostercourse #fun #laughter	joy	twitter
7299	I need a bit of #GBBO to cheer me up after a terrible day!	joy	twitter
4965	And the weathers so breezy, man why can't life always be this easy?	joy	twitter
4625	Accept the challenges, so that you may feel the exhilaration of victory.	joy	twitter
4960	When my friends send me ballons and fireworks through text...#amazing #smiling	joy	twitter
7424	I saw those dreams dashed &amp;&amp; divided like a million stars in the night sky that I wished on over &amp;&amp; over again ~ sparkling &amp;&amp; broken.	joy	twitter
